,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
13897,Jehu Chesson,,4,2013,2016,48,,,,,,,,,,,,,,WR,Michigan,,,,,,1639.0,114.0,14.4,12.0,34.1
13898,Jesus Wilson,,0,2013,2016,38,,,,,,,,,,,,,,WR,Florida State,,,,,,1562.0,133.0,11.7,8.0,41.1
13899,Jhajuan Seales,,0,2013,2016,49,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,1785.0,112.0,15.9,12.0,36.4
13900,John Ross,,1,2013,2016,40,,,,,,,,,,,,,,WR,Washington,,,,,,1729.0,114.0,15.2,22.0,43.2
13901,Johnell Barnes,,0,2013,2015,33,,,,,,,,,,,,,,WR,Duke,,,,,,865.0,72.0,12.0,3.0,26.2
13902,Jordan Reid,,0,2013,2016,44,,,,,,,,,,,,,,WR,Ohio,,,,,,1658.0,133.0,12.5,12.0,37.7
13903,Jordan Westerkamp,,0,2013,2016,48,,,,,,,,,,,,,,WR,Nebraska,,,,,,2474.0,167.0,14.8,18.0,51.5
13904,Joshua Bowen,,0,2013,2015,32,,,,,,,,,,,,,,WR,New Mexico State,,,,,,899.0,109.0,8.2,5.0,28.1
13905,Joshua McCain,,0,2013,2014,19,,,,,,,,,,,,,,WR,Idaho,,,,,,1162.0,76.0,15.3,9.0,61.2
13906,Joshua Reese,,0,2013,2014,23,,,,,,,,,,,,,,WR,UCF,,,,,,804.0,60.0,13.4,7.0,35.0
13907,Jumichael Ramos,,0,2013,2017,44,,,,,,,,,,,,,,WR,North Carolina State,,,,,,865.0,61.0,14.2,7.0,19.7
13908,Justin Hunt,,0,2013,2016,37,,,,,,,,,,,,,,WR,Marshall,,,,,,786.0,52.0,15.1,10.0,21.2
13909,Justyn Shackleford,,0,2013,2014,22,,,,,,,,,,,,,,WR,Tulane,,,,,,884.0,72.0,12.3,7.0,40.2
13910,Keeon Johnson,,0,2013,2016,44,,,,,,,,,,,,,,WR,Virginia,,,,,,1069.0,95.0,11.3,5.0,24.3
13911,Keevan Lucas,,0,2013,2016,41,,,,,,,,,,,,,,WR,Tulsa,,,,,,3250.0,240.0,13.5,32.0,79.3
13912,Keith Kirkwood,,0,2013,2017,42,,,,,,,,,,,,,,WR,"Hawaii,Temple",,,,,,1638.0,103.0,15.9,16.0,39.0
13913,Kenny Lawler,,7,2013,2015,35,,,,,,,,,,,,,,WR,California,,,,,,1706.0,143.0,11.9,27.0,48.7
13914,Kenzee Jackson,,0,2013,2014,21,,,,,,,,,,,,,,WR,Louisiana-Monroe,,,,,,1137.0,104.0,10.9,6.0,54.1
13915,Kermit Whitfield,,0,2013,2016,53,,,,,,,,,,,,,,WR,Florida State,,,,,,1427.0,107.0,13.3,7.0,26.9
13916,Kevin White,,1,2013,2014,23,,,,,,,,,,,,,,WR,West Virginia,,,,,,1954.0,144.0,13.6,15.0,85.0
13917,Laquon Treadwell,1.0,1,2013,2015,35,4.0,7.0,3.0,57.1,153.0,1.0,14.3,14.3,259.3,21.9,18.29,38.3,4.4,WR,Ole Miss,,,,,,2393.0,202.0,11.8,21.0,68.4
13918,Laquvionte Gonzalez,,0,2013,2016,31,,,,,,,,,,,,,,WR,"Kansas,Texas A&M",,,,,,1046.0,88.0,11.9,5.0,33.7
13919,Lucky Whitehead,,0,2013,2014,19,,,,,,,,,,,,,,WR,Florida Atlantic,,,,,,896.0,85.0,10.5,8.0,47.2
13920,Mack Hollins,,4,2013,2016,42,,,,,,,,,,,,,,WR,North Carolina,,,,,,1667.0,81.0,20.6,20.0,39.7
13921,Marcell Ateman,,7,2013,2017,48,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,2466.0,146.0,16.9,13.0,51.4
13922,Marcus Johnson,,0,2013,2015,32,,,,,,,,,,,,,,WR,Texas,,,,,,793.0,61.0,13.0,4.0,24.8
13923,Marcus Kemp,,0,2013,2016,47,,,,,,,,,,,,,,WR,Hawaii,,,,,,2570.0,176.0,14.6,13.0,54.7
13924,Mario Alford,,7,2013,2014,22,,,,,,,,,,,,,,WR,West Virginia,,,,,,1497.0,92.0,16.3,13.0,68.0
13925,Mark Chapman,,0,2013,2017,47,,,,,,,,,,,,,,WR,Central Michigan,,,,,,2035.0,147.0,13.8,10.0,43.3
13926,Markeith Ambles,,0,2013,2014,22,,,,,,,,,,,,,,WR,Houston,,,,,,791.0,49.0,16.1,5.0,36.0
13927,Marquez North,,0,2013,2015,29,,,,,,,,,,,,,,WR,Tennessee,,,,,,874.0,74.0,11.8,5.0,30.1
13928,Marquez Valdes-Scantling,,5,2013,2017,45,,,,,,,,,,,,,,WR,"North Carolina State,South Florida",,,,,,1832.0,119.0,15.4,12.0,40.7
13929,Marquise Ricard,,0,2013,2016,30,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,905.0,66.0,13.7,7.0,30.2
13930,Matt Vandeberg,,0,2013,2017,47,,,,,,,,,,,,,,WR,Iowa,,,,,,1686.0,134.0,12.6,10.0,35.9
13931,Max Morrison,,0,2013,2015,39,,,,,,,,,,,,,,WR,Cincinnati,,,,,,1522.0,126.0,12.1,10.0,39.0
13932,Michael Henry,,0,2013,2016,39,,,,,,,,,,,,,,WR,Western Michigan,,,,,,1114.0,88.0,12.7,5.0,28.6
13933,Michael Rector,,0,2013,2016,48,,,,,,,,,,,,,,WR,Stanford,,,,,,1681.0,104.0,16.2,15.0,35.0
13934,Mike Williams,,1,2013,2016,39,,,,,,,,,,,,,,WR,Clemson,,,,,,2727.0,177.0,15.4,21.0,69.9
13935,Mitchell Paige,,0,2013,2016,32,,,,,,,,,,,,,,WR,Indiana,,,,,,1330.0,115.0,11.6,10.0,41.6
13936,Mose Frazier,,0,2013,2015,34,,,,,,,,,,,,,,WR,Memphis,,,,,,1599.0,135.0,11.8,8.0,47.0
13937,Nate Cole,,0,2013,2016,42,,,,,,,,,,,,,,WR,Cincinnati,,,,,,964.0,95.0,10.1,7.0,23.0
13938,Nate Phillips,,0,2013,2016,46,,,,,,,,,,,,,,WR,Arizona,,,,,,1946.0,153.0,12.7,15.0,42.3
13939,Nicholas Norris,,0,2013,2016,52,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,3091.0,194.0,15.9,26.0,59.4
13940,Noel Thomas,,0,2013,2016,41,,,,,,,,,,,,,,WR,Connecticut,,,,,,2235.0,183.0,12.2,10.0,54.5
13941,Pig Howard,,0,2013,2015,26,,,,,,,,,,,,,,WR,Tennessee,,,,,,1014.0,99.0,10.2,4.0,39.0
13942,Quincy Adeboyejo,,0,2013,2016,43,,,,,,,,,,,,,,WR,Ole Miss,,,,,,1454.0,106.0,13.7,11.0,33.8
13943,Rashard Higgins,,5,2013,2015,38,,,,,,,,,,,,,,WR,Colorado State,,,,,,3649.0,239.0,15.3,31.0,96.0
13944,Reginald Davis,,0,2013,2016,48,,,,,,,,,,,,,,WR,Texas Tech,,,,,,1301.0,97.0,13.4,18.0,27.1
13945,Ricky Seals-Jones,,0,2013,2016,38,,,,,,,,,,,,,,WR,Texas A&M,,,,,,1442.0,123.0,11.7,10.0,37.9
13946,River Cracraft,,0,2013,2016,41,,,,,,,,,,,,,,WR,Washington State,,,,,,2701.0,218.0,12.4,20.0,65.9
13947,Robby Anderson,,0,2013,2015,24,,,,,,,,,,,,,,WR,Temple,,,,,,1730.0,114.0,15.2,16.0,72.1
13948,Robert Davis,,6,2013,2016,49,,,,,,,,,,,,,,WR,Georgia State,,,,,,3391.0,222.0,15.3,17.0,69.2
13949,Robert Wheelwright,,0,2013,2016,38,,,,,,,,,,,,,,WR,Wisconsin,,,,,,890.0,69.0,12.9,6.0,23.4
13950,Rodney Adams,,5,2013,2016,39,,,,,,,,,,,,,,WR,"South Florida,Toledo",369.0,39.0,9.5,7.0,9.5,1982.0,137.0,14.5,16.0,50.8
13951,Rokeem Williams,,0,2013,2016,41,,,,,,,,,,,,,,WR,Miami (OH),,,,,,1830.0,101.0,18.1,9.0,44.6
13952,Ronald Butler,,0,2013,2014,25,,,,,,,,,,,,,,WR,Utah State,,,,,,824.0,60.0,13.7,5.0,33.0
13953,Ronnie Moore,,0,2013,2016,54,,,,,,,,,,,,,,WR,Bowling Green,,,,,,2704.0,198.0,13.7,19.0,50.1
13954,Ryan Switzer,2.0,4,2013,2016,53,3.0,5.0,2.0,60.0,105.0,0.0,40.0,0.0,368.4,21.0,29.0,35.0,2.0,WR,North Carolina,,,,,,2912.0,244.0,11.9,19.0,54.9
13955,Ryan Timmons,,0,2013,2016,48,,,,,,,,,,,,,,WR,Kentucky,,,,,,1254.0,112.0,11.2,5.0,26.1
13956,Samajie Grant,,0,2013,2016,49,,,,,,,,,,,,,,WR,Arizona,,,,,,1639.0,145.0,11.3,12.0,33.4
13957,Sebastian Smith,,0,2013,2016,46,,,,,,,,,,,,,,WR,Ohio,,,,,,2137.0,162.0,13.2,13.0,46.5
13958,Shavarez Smith,,0,2013,2014,25,,,,,,,,,,,,,,WR,South Alabama,,,,,,1688.0,104.0,16.2,14.0,67.5
13959,Stacy Coley,,7,2013,2016,48,,,,,,,,,,,,,,WR,Miami (FL),,,,,,2222.0,167.0,13.3,20.0,46.3
13960,Stephen Anderson,,0,2013,2015,31,,,,,,,,,,,,,,WR,California,,,,,,1260.0,101.0,12.5,7.0,40.6
13961,Tanner Gentry,,0,2013,2016,42,,,,,,,,,,,,,,WR,Wyoming,,,,,,2815.0,180.0,15.6,20.0,67.0
13962,Taywan Taylor,,3,2013,2016,51,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,4234.0,253.0,16.7,41.0,83.0
13963,Terry Pettis,,0,2013,2015,32,,,,,,,,,,,,,,WR,Middle Tennessee State,,,,,,975.0,53.0,18.4,5.0,30.5
13964,Thomas Duarte,,7,2013,2015,35,,,,,,,,,,,,,,WR,UCLA,,,,,,1626.0,97.0,16.8,17.0,46.5
13965,Thomas Sperbeck,,0,2013,2016,45,,,,,,,,,,,,,,WR,Boise State,,,,,,3601.0,224.0,16.1,20.0,80.0
13966,Tim Crawley,,0,2013,2016,47,,,,,,,,,,,,,,WR,San Jose State,,,,,,1699.0,151.0,11.3,11.0,36.1
13967,Travin Dural,,0,2013,2016,42,,,,,,,,,,,,,,WR,LSU,,,,,,1716.0,100.0,17.2,13.0,40.9
13968,Trent Taylor,,5,2013,2016,51,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,4179.0,327.0,12.8,32.0,81.9
13969,Tres Houston,,0,2013,2015,32,,,,,,,,,,,,,,WR,Arkansas State,,,,,,1344.0,97.0,13.9,14.0,42.0
13970,Trey Griffey,,0,2013,2016,38,,,,,,,,,,,,,,WR,Arizona,,,,,,1241.0,79.0,15.7,6.0,32.7
13971,Ty Slanina,,0,2013,2017,48,,,,,,,,,,,,,,WR,Texas Christian,,,,,,929.0,89.0,10.4,3.0,19.4
13972,Tyler Boyd,,2,2013,2015,38,,,,,,,,,,,,,,WR,Pitt,520.0,63.0,8.3,1.0,13.7,3361.0,254.0,13.2,21.0,88.4
13973,Tyler Winston,,0,2013,2015,30,,,,,,,,,,,,,,WR,San Jose State,,,,,,1920.0,171.0,11.2,12.0,64.0
13974,Victor Bolden,,0,2013,2016,48,,,,,,,,,,,,,,WR,Oregon State,,,,,,1863.0,170.0,11.0,7.0,38.8
13975,Vince Mayle,,4,2013,2014,23,,,,,,,,,,,,,,WR,Washington State,,,,,,2022.0,148.0,13.7,16.0,87.9
13976,William Fuller,,1,2013,2015,32,,,,,,,,,,,,,,WR,Notre Dame,,,,,,2512.0,144.0,17.4,30.0,78.5
13977,Zay Jones,1.0,2,2013,2016,49,3.0,4.0,1.0,75.0,36.0,0.0,25.0,0.0,233.1,9.0,14.0,12.0,0.7,WR,East Carolina,,,,,,4279.0,399.0,10.7,23.0,87.3
13978,Adonis Jennings,,0,2014,2017,46,,,,,,,,,,,,,,WR,"Pitt,Temple",,,,,,1417.0,89.0,15.9,13.0,30.8
13979,Allen Lazard,,0,2014,2017,49,,,,,,,,,,,,,,WR,Iowa State,,,,,,2621.0,197.0,13.3,19.0,53.5
13980,Amba Etta-Tawo,,0,2014,2016,37,,,,,,,,,,,,,,WR,"Maryland,Syracuse",,,,,,1920.0,124.0,15.5,15.0,51.9
13981,Ammon Barker,,0,2014,2017,48,,,,,,,,,,,,,,WR,Hawaii,,,,,,771.0,64.0,12.0,2.0,16.1
13982,Andre Levrone,,0,2014,2017,35,,,,,,,,,,,,,,WR,Virginia,,,,,,1079.0,59.0,18.3,9.0,30.8
13983,Andrew Allen,16.0,0,2014,2015,18,125.0,230.0,105.0,54.3,1649.0,9.0,7.0,3.9,129.7,7.2,6.8,13.2,91.6,WR,New Mexico State,,,,,,,,,,
13984,Antonio Vaughan,,0,2014,2014,12,,,,,,,,,,,,,,WR,Old Dominion,,,,,,1019.0,63.0,16.2,12.0,84.9
13985,Antwane Grant,,0,2014,2015,24,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,1210.0,96.0,12.6,13.0,50.4
13986,Ardarius Stewart,,3,2014,2016,40,,,,,,,,,,,,,,WR,Alabama,,,,,,1713.0,129.0,13.3,12.0,42.8
13987,Armanti Foreman,,0,2014,2017,44,,,,,,,,,,,,,,WR,Texas,,,,,,1070.0,86.0,12.4,11.0,24.3
13988,Artavis Scott,,0,2014,2016,43,,,,,,,,,,,,,,WR,Clemson,,,,,,2480.0,245.0,10.1,19.0,57.7
13989,Austin Proehl,,7,2014,2017,43,,,,,,,,,,,,,,WR,North Carolina,,,,,,1265.0,91.0,13.9,5.0,29.4
13990,Austin Wolf,,0,2014,2017,42,,,,,,,,,,,,,,WR,Akron,,,,,,1322.0,83.0,15.9,13.0,31.5
13991,Braxton Berrios,,6,2014,2017,49,,,,,,,,,,,,,,WR,Miami (FL),,,,,,1175.0,100.0,11.8,14.0,24.0
13992,Brendan Cope,,0,2014,2017,35,,,,,,,,,,,,,,WR,Ohio,,,,,,1333.0,88.0,15.1,6.0,38.1
13993,Bryce Bobo,,0,2014,2017,50,,,,,,,,,,,,,,WR,Colorado,,,,,,1663.0,153.0,10.9,10.0,33.3
13994,Bug Howard,,0,2014,2016,40,,,,,,,,,,,,,,WR,North Carolina,,,,,,1770.0,124.0,14.3,14.0,44.3
13995,C.J. Duncan,,0,2014,2017,36,,,,,,,,,,,,,,WR,Vanderbilt,,,,,,1452.0,124.0,11.7,9.0,40.3
13996,Caleb Scott,,0,2014,2017,46,,,,,,,,,,,,,,WR,Vanderbilt,,,,,,1061.0,72.0,14.7,4.0,23.1
13997,Cam Phillips,,0,2014,2017,52,,,,,,,,,,,,,,WR,Virginia Tech,,,,,,3027.0,236.0,12.8,17.0,58.2
13998,Cameron Batson,,0,2014,2017,50,,,,,,,,,,,,,,WR,Texas Tech,,,,,,1499.0,157.0,9.5,14.0,30.0
13999,Carlos Henderson,,3,2014,2016,36,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,2878.0,147.0,19.6,28.0,79.9
14000,Cayleb Jones,,0,2014,2015,27,,,,,,,,,,,,,,WR,Arizona,,,,,,1923.0,128.0,15.0,14.0,71.2
14001,Charles Nelson,,0,2014,2017,49,,,,,,,,,,,,,,WR,Oregon,,,,,,1555.0,124.0,12.5,14.0,31.7
14002,Chris Godwin,,3,2014,2016,40,,,,,,,,,,,,,,WR,Penn State,,,,,,2421.0,154.0,15.7,18.0,60.5
14003,Chris Lacy,,0,2014,2017,49,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,920.0,63.0,14.6,5.0,18.8
14004,Christian Blake,,0,2014,2017,47,,,,,,,,,,,,,,WR,Northern Illinois,,,,,,972.0,83.0,11.7,6.0,20.7
14005,Cody Thompson,,0,2014,2018,56,,,,,,,,,,,,,,WR,Toledo,,,,,,3312.0,181.0,18.3,30.0,59.1
14006,Colby Pearson,,0,2014,2016,35,,,,,,,,,,,,,,WR,BYU,,,,,,864.0,76.0,11.4,8.0,24.7
14007,Collin Lisa,,0,2014,2018,44,,,,,,,,,,,,,,WR,"Buffalo,UAB",,,,,,1235.0,98.0,12.6,4.0,28.1
14008,Corey Lacanaria,,0,2014,2018,48,,,,,,,,,,,,,,WR,Ball State,,,,,,1525.0,161.0,9.5,8.0,31.8
14009,Corey Willis,,0,2014,2017,45,,,,,,,,,,,,,,WR,Central Michigan,,,,,,2390.0,160.0,14.9,23.0,53.1
14010,D'Haquille Williams,,0,2014,2015,15,,,,,,,,,,,,,,WR,Auburn,,,,,,877.0,57.0,15.4,6.0,58.5
14011,DaeSean Hamilton,,4,2014,2017,53,,,,,,,,,,,,,,WR,Penn State,,,,,,2842.0,214.0,13.3,18.0,53.6
14012,Dante Pettis,1.0,2,2014,2017,53,3.0,5.0,2.0,60.0,125.0,0.0,20.0,0.0,336.0,25.0,29.0,41.7,2.4,WR,Washington,,,,,,2256.0,163.0,13.8,24.0,42.6
14013,Darius Phillips,,5,2014,2017,51,,,,,,,,,,,,,,WR,Western Michigan,,,,,,495.0,34.0,14.6,2.0,9.7
14014,Darren Carrington,,0,2014,2017,45,,,,,,,,,,,,,,WR,"Oregon,Utah",,,,,,2899.0,182.0,15.9,21.0,64.4
14015,Demornay Pierson-El,,0,2014,2017,43,,,,,,,,,,,,,,WR,Nebraska,,,,,,1309.0,100.0,13.1,11.0,30.4
14016,Deon-Tay McManus,,0,2014,2016,38,,,,,,,,,,,,,,WR,Marshall,,,,,,1209.0,101.0,12.0,10.0,31.8
14017,Desmon White,,0,2014,2017,49,,,,,,,,,,,,,,WR,Texas Christian,,,,,,1076.0,104.0,10.3,7.0,22.0
14018,Devin Lauderdale,,0,2014,2016,32,,,,,,,,,,,,,,WR,Texas Tech,,,,,,1535.0,105.0,14.6,13.0,48.0
14019,Devon Allen,,0,2014,2016,29,,,,,,,,,,,,,,WR,Oregon,,,,,,797.0,44.0,18.1,7.0,27.5
14020,Devon Blackmon,,0,2014,2015,23,,,,,,,,,,,,,,WR,BYU,,,,,,799.0,56.0,14.3,0.0,34.7
14021,Devonte Boyd,,0,2014,2017,47,,,,,,,,,,,,,,WR,Nevada-Las Vegas,,,,,,3242.0,198.0,16.4,18.0,69.0
14022,Dijon Paschal,,0,2014,2017,50,,,,,,,,,,,,,,WR,Arkansas State,,,,,,1810.0,113.0,16.0,11.0,36.2
14023,Doni Dowling,,0,2014,2017,45,,,,,,,,,,,,,,WR,Virginia,,,,,,1413.0,118.0,12.0,9.0,31.4
14024,Donovan Harden,,0,2014,2015,22,,,,,,,,,,,,,,WR,Georgia State,,,,,,1610.0,99.0,16.3,12.0,73.2
14025,Dontez Ford,,0,2014,2016,34,,,,,,,,,,,,,,WR,Pitt,,,,,,843.0,46.0,18.3,5.0,24.8
14026,Dorian Baker,,0,2014,2018,43,,,,,,,,,,,,,,WR,Kentucky,,,,,,1148.0,101.0,11.4,6.0,26.7
14027,Drew Morgan,,0,2014,2016,39,,,,,,,,,,,,,,WR,Arkansas,,,,,,1763.0,138.0,12.8,14.0,45.2
14028,Ed'Marques Batties,,0,2014,2015,25,,,,,,,,,,,,,,WR,Middle Tennessee State,,,,,,1522.0,127.0,12.0,16.0,60.9
14029,Eldridge Massington,,0,2014,2017,47,,,,,,,,,,,,,,WR,UCLA,,,,,,883.0,65.0,13.6,5.0,18.8
14030,Emanuel Thompson,,0,2014,2017,48,,,,,,,,,,,,,,WR,Troy,,,,,,1567.0,149.0,10.5,9.0,32.6
14031,Ervin Philips,,0,2014,2017,46,,,,,,,,,,,,,,WR,Syracuse,,,,,,2069.0,223.0,9.3,15.0,45.0
14032,Garrett Johnson,,0,2014,2017,50,,,,,,,,,,,,,,WR,Kentucky,,,,,,2089.0,155.0,13.5,11.0,41.8
14033,Geronimo Allison,,0,2014,2015,24,,,,,,,,,,,,,,WR,Illinois,,,,,,1480.0,106.0,14.0,8.0,61.7
14034,Glenn Smith,,0,2014,2017,49,,,,,,,,,,,,,,WR,Georgia State,1103.0,301.0,3.7,6.0,22.5,1122.0,111.0,10.1,5.0,22.9
14035,Gregory Hogan,,0,2014,2017,47,,,,,,,,,,,,,,WR,New Mexico State,,,,,,1350.0,110.0,12.3,12.0,28.7
14036,Gregory Phillips,,0,2014,2017,49,,,,,,,,,,,,,,WR,Purdue,,,,,,889.0,84.0,10.6,4.0,18.1
14037,Hunter Sharp,,0,2014,2015,25,,,,,,,,,,,,,,WR,Utah State,,,,,,1774.0,137.0,12.9,16.0,71.0
14038,Ian Sadler,,0,2014,2016,31,,,,,,,,,,,,,,WR,Texas Tech,,,,,,1295.0,89.0,14.6,5.0,41.8
14039,Isaiah Ford,,7,2014,2016,40,,,,,,,,,,,,,,WR,Virginia Tech,,,,,,2967.0,210.0,14.1,24.0,74.2
14040,Isaiah Harper,,0,2014,2018,48,,,,,,,,,,,,,,WR,Old Dominion,,,,,,1143.0,112.0,10.2,2.0,23.8
14041,Isaiah McKenzie,,5,2014,2016,35,,,,,,,,,,,,,,WR,Georgia,,,,,,823.0,60.0,13.7,7.0,23.5
14042,J'Mon Moore,,4,2014,2017,49,,,,,,,,,,,,,,WR,Missouri,,,,,,2477.0,158.0,15.7,21.0,50.6
14043,Ja'Deion High,,0,2014,2018,41,,,,,,,,,,,,,,WR,Texas Tech,,,,,,1027.0,83.0,12.4,5.0,25.0
14044,Jacob Martinez,,0,2014,2017,41,,,,,,,,,,,,,,WR,Buffalo,,,,,,795.0,67.0,11.9,6.0,19.4
14045,Jalen Williams,,0,2014,2016,23,,,,,,,,,,,,,,WR,Massachusetts,,,,,,827.0,47.0,17.6,10.0,36.0
14046,Jalin Marshall,,0,2014,2015,27,,,,,,,,,,,,,,WR,Ohio State,,,,,,976.0,74.0,13.2,11.0,36.1
14047,Jamal Custis,,0,2014,2018,40,,,,,,,,,,,,,,WR,Syracuse,,,,,,1048.0,64.0,16.4,8.0,26.2
14048,James Washington,,2,2014,2017,52,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,4472.0,226.0,19.8,39.0,86.0
14049,Jared Cornelius,,0,2014,2018,47,,,,,,,,,,,,,,WR,Arkansas,,,,,,1265.0,87.0,14.5,10.0,26.9
14050,Jared Dangerfield,,0,2014,2015,27,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,1669.0,151.0,11.1,19.0,61.8
14051,Jauan Wesley,,0,2014,2018,43,,,,,,,,,,,,,,WR,"Iowa State,Northern Illinois",,,,,,1277.0,104.0,12.3,6.0,29.7
14052,Jazz Peavy,,0,2014,2017,33,,,,,,,,,,,,,,WR,Wisconsin,,,,,,958.0,68.0,14.1,5.0,29.0
14053,Jerico Richardson,,0,2014,2016,38,,,,,,,,,,,,,,WR,Nevada,,,,,,1676.0,150.0,11.2,9.0,44.1
14054,Jester Weah,,0,2014,2017,43,,,,,,,,,,,,,,WR,Pitt,,,,,,1570.0,77.0,20.4,14.0,36.5
14055,John Diarse,,0,2014,2017,52,,,,,,,,,,,,,,WR,"LSU,Texas Christian",,,,,,1429.0,96.0,14.9,9.0,27.5
14056,John Johnson,,0,2014,2017,49,,,,,,,,,,,,,,WR,Troy,,,,,,949.0,81.0,11.7,4.0,19.4
14057,Johnnie Dixon,,0,2014,2018,40,,,,,,,,,,,,,,WR,Ohio State,,,,,,1146.0,67.0,17.1,16.0,28.7
14058,Johnny Holton,,0,2014,2015,20,,,,,,,,,,,,,,WR,Cincinnati,,,,,,892.0,46.0,19.4,10.0,44.6
14059,Jon'Vea Johnson,,0,2014,2018,53,,,,,,,,,,,,,,WR,Toledo,,,,,,2224.0,123.0,18.1,24.0,42.0
14060,Jonathan Duhart,,0,2014,2018,50,,,,,,,,,,,,,,WR,Old Dominion,,,,,,2664.0,183.0,14.6,28.0,53.3
14061,Jordan Akins,,3,2014,2017,41,,,,,,,,,,,,,,WR,UCF,,,,,,1149.0,81.0,14.2,8.0,28.0
14062,Jordan Villamin,,0,2014,2017,48,,,,,,,,,,,,,,WR,Oregon State,,,,,,1847.0,129.0,14.3,13.0,38.5
14063,Josh Magee,,0,2014,2016,36,,,,,,,,,,,,,,WR,"South Alabama,UAB",,,,,,1668.0,90.0,18.5,11.0,46.3
14064,Josh Malone,,4,2014,2016,39,,,,,,,,,,,,,,WR,Tennessee,,,,,,1608.0,104.0,15.5,14.0,41.2
14065,Josh Reynolds,,4,2014,2016,38,,,,,,,,,,,,,,WR,Texas A&M,,,,,,2788.0,164.0,17.0,30.0,73.4
14066,JuJu Smith-Schuster,,2,2014,2016,40,,,,,,,,,,,,,,WR,USC,,,,,,3092.0,213.0,14.5,25.0,77.3
14067,Juwann Winfree,,6,2014,2018,28,,,,,,,,,,,,,,WR,"Colorado,Maryland",,,,,,807.0,60.0,13.5,6.0,28.8
14068,K.D. Cannon,,0,2014,2016,38,,,,,,,,,,,,,,WR,Baylor,,,,,,3113.0,195.0,16.0,27.0,81.9
14069,Kaelin Clay,,6,2014,2014,13,,,,,,,,,,,,,,WR,Utah,,,,,,523.0,43.0,12.2,4.0,40.2
14070,Kalib Woods,,0,2014,2017,38,,,,,,,,,,,,,,WR,Florida Atlantic,,,,,,2106.0,135.0,15.6,10.0,55.4
14071,Kamrin Solomon,,0,2014,2017,44,,,,,,,,,,,,,,WR,Florida Atlantic,,,,,,867.0,69.0,12.6,3.0,19.7
14072,Kendal Keys,,0,2014,2018,50,,,,,,,,,,,,,,WR,Nevada-Las Vegas,,,,,,1158.0,99.0,11.7,12.0,23.2
14073,Kerry Thomas,,0,2014,2017,46,,,,,,,,,,,,,,WR,UTSA,,,,,,1630.0,127.0,12.8,17.0,35.4
14074,Malachi Dupre,,7,2014,2016,36,,,,,,,,,,,,,,WR,LSU,,,,,,1609.0,98.0,16.4,14.0,44.7
14075,Malachi Jones,,0,2014,2015,25,,,,,,,,,,,,,,WR,Appalachian State,,,,,,1048.0,61.0,17.2,6.0,41.9
14076,Malik Turner,,0,2014,2017,46,,,,,,,,,,,,,,WR,Illinois,,,,,,1804.0,143.0,12.6,10.0,39.2
14077,Markell Pack,,0,2014,2017,44,,,,,,,,,,,,,,WR,Ole Miss,,,,,,777.0,63.0,12.3,4.0,17.7
14078,Micah Holder,,0,2014,2017,50,,,,,,,,,,,,,,WR,San Diego State,,,,,,1675.0,99.0,16.9,13.0,33.5
14079,Michael Thomas,,6,2014,2015,25,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,1983.0,112.0,17.7,19.0,79.3
14080,Mike Dudek,,0,2014,2018,21,,,,,,,,,,,,,,WR,Illinois,,,,,,1365.0,104.0,13.1,7.0,65.0
14081,Mitchell Juergens,,0,2014,2016,39,,,,,,,,,,,,,,WR,BYU,,,,,,1228.0,99.0,12.4,8.0,31.5
14082,Nacarius Fant,,0,2014,2017,40,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,1273.0,117.0,10.9,6.0,31.8
14083,Nick Kurtz,,0,2014,2016,27,,,,,,,,,,,,,,WR,BYU,,,,,,1119.0,88.0,12.7,5.0,41.4
14084,Noah Brown,,7,2014,2016,24,,,,,,,,,,,,,,WR,Ohio State,,,,,,411.0,33.0,12.5,7.0,17.1
14085,Paul Turner,,0,2014,2015,23,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,1171.0,87.0,13.5,7.0,50.9
14086,Phil Mayhue,,0,2014,2017,52,,,,,,,,,,,,,,WR,Memphis,,,,,,2110.0,143.0,14.8,10.0,40.6
14087,Quay Johnson,,0,2014,2017,44,,,,,,,,,,,,,,WR,East Carolina,,,,,,1218.0,130.0,9.4,7.0,27.7
