,,,,,,Passing,,,,,,,,,,,,,,,
1750,Keegan Shoemaker,15,2023,2023,11,264,419,155,63,2506,15,11,3.6,2.6,119.8,6,5.52,9.5,227.8,QB,Sam Houston
1751,Keith Benton,15,1990,1991,22,166,375,209,44.3,2468,15,24,4,6.4,99.9,6.6,4.5,14.9,112.2,QB,Memphis
1752,Kyle Kempt,15,2016,2018,16,184,276,92,66.7,1962,15,4,5.4,1.4,141.4,7.1,7.54,10.7,122.6,QB,Iowa State
1753,Lance Domec,15,1997,2000,29,181,365,184,49.6,2229,15,16,4.1,4.4,105.7,6.1,4.96,12.3,76.9,QB,Louisiana
1754,Lionel Wilson,15,1980,1983,29,205,426,221,48.1,3049,15,30,3.5,7,105.8,7.2,4.69,14.9,105.1,QB,Houston
1755,Marcelle Carruthers,15,1984,1987,41,202,386,184,52.3,2672,15,15,3.9,3.9,115.5,6.9,5.95,13.2,65.2,QB,Central Michigan
1756,Matt Berry,15,2002,2005,22,273,449,176,60.8,2994,15,24,3.3,5.3,117.1,6.7,4.93,11,136.1,QB,BYU
1757,Matt Stevens,15,1984,1986,30,208,385,177,54,2660,15,16,3.9,4.2,116.6,6.9,5.82,12.8,88.7,QB,UCLA
1758,Mike Jones,15,1957,1960,38,141,322,181,43.8,2078,15,18,4.7,5.6,102.2,6.5,4.87,14.7,54.7,QB,San Jose State
1759,Mike Kokal,15,2004,2007,30,278,481,203,57.8,3173,15,18,3.1,3.7,116,6.6,5.54,11.4,105.8,QB,Miami (OH)
1760,Mitch Griffis,15,2020,2023,23,157,263,106,59.7,1957,15,8,5.7,3,134.9,7.4,7.21,12.5,85.1,QB,Wake Forest
1761,Morgan Newton,15,2009,2012,30,193,384,191,50.3,1837,15,13,3.9,3.4,96.6,4.8,4.04,9.5,61.2,QB,Kentucky
1762,Ned James,15,1985,1986,23,181,335,154,54,2503,15,15,4.5,4.5,122.6,7.5,6.35,13.8,108.8,QB,New Mexico
1763,Patrick Cowan,15,2006,2007,17,217,411,194,52.8,2478,15,11,3.6,2.7,110.1,6,5.55,11.4,145.8,QB,UCLA
1764,Randy Drake,15,1970,1972,34,238,418,180,56.9,3226,15,13,3.6,3.1,127.4,7.7,7.04,13.6,94.9,QB,Long Beach State
1765,Randy McEachern,15,1977,1978,21,85,185,100,45.9,1564,15,15,8.1,8.1,127.5,8.5,6.43,18.4,74.5,QB,Texas
1766,Randy Reiners,15,1997,1999,19,138,274,136,50.4,1938,15,11,5.5,4,119.8,7.1,6.36,14,102,QB,Iowa
1767,Rick Donegan,15,1969,1971,32,358,692,334,51.7,3753,15,41,2.2,5.9,92.6,5.4,3.19,10.5,117.3,QB,Southern Mississippi
1768,Ricky Hardin,15,1979,1980,17,195,322,127,60.6,2601,15,23,4.7,7.1,129.5,8.1,5.8,13.3,153,QB,Utah
1769,Rob Henry,15,2010,2013,32,188,352,164,53.4,2044,15,14,4.3,4,108.3,5.8,4.87,10.9,63.9,QB,Purdue
1770,Robby Hampton,15,1999,2000,17,170,306,136,55.6,1815,15,11,4.9,3.6,114.4,5.9,5.29,10.7,106.8,QB,Arkansas
1771,Robert Brewer,15,1980,1982,21,125,258,133,48.4,1819,15,13,5.8,5,116.8,7.1,5.95,14.6,86.6,QB,Texas
1772,Rodney Allison,15,1975,1977,33,161,291,130,55.3,2411,15,17,5.2,5.8,130.2,8.3,6.69,15,73.1,QB,Texas Tech
1773,Roger Proffitt,15,1973,1975,34,126,296,170,42.6,1834,15,20,5.1,6.8,97.8,6.2,4.17,14.6,53.9,QB,San Jose State
1774,Ron Beible,15,1973,1975,27,293,592,299,49.5,3662,15,28,2.5,4.7,100.4,6.2,4.56,12.5,135.6,QB,Princeton
1775,Ronnie Bell,15,2013,2014,17,191,386,195,49.5,2602,15,11,3.9,2.8,113.2,6.7,6.24,13.6,153.1,QB,Georgia State
1776,Ryan Eslinger,15,1995,1998,36,221,363,142,60.9,2551,15,11,4.1,3,127.5,7,6.49,11.5,70.9,QB,Colorado State
1777,Ryan Tracey,15,2000,2000,8,159,292,133,54.5,1984,15,5,5.1,1.7,125.1,6.8,7.05,12.5,248,QB,Connecticut
1778,Scott Dreisbach,15,1995,1998,26,208,380,172,54.7,2920,15,12,3.9,3.2,126,7.7,7.05,14,112.3,QB,Michigan
1779,Scott Eckers,15,1992,1994,25,147,262,115,56.1,1884,15,17,5.7,6.5,122.4,7.2,5.42,12.8,75.4,QB,Minnesota
1780,Scott Weaver,15,1993,1996,44,304,551,247,55.2,3207,15,29,2.7,5.3,102.5,5.8,4,10.5,72.9,QB,Illinois
1781,Shaun Rutherford,15,2012,2012,12,193,299,106,64.5,2137,15,5,5,1.7,137.8,7.1,7.4,11.1,178.1,QB,Texas State
1782,Sheriron Jones,15,2015,2019,40,136,263,127,51.7,1922,15,19,5.7,7.2,117.5,7.3,5.2,14.1,48.1,QB,"New Mexico,Tennessee"
1783,Steve Hoffman,15,1983,1984,22,276,478,202,57.7,3139,15,19,3.1,4,115.3,6.6,5.41,11.4,142.7,QB,Western Michigan
1784,Steve Lindell,15,1966,1968,30,228,461,233,49.5,2921,15,30,3.3,6.5,100.4,6.3,4.06,12.8,97.4,QB,Army
1785,Steve Loflin,15,1972,1972,11,73,166,93,44,1245,15,9,9,5.4,126,7.5,6.87,17.1,113.2,QB,Appalachian State
1786,Steve Raklovits,15,1976,1977,22,213,427,214,49.9,2738,15,34,3.5,8,99.4,6.4,3.53,12.9,124.5,QB,Eastern Michigan
1787,Steve Sogge,15,1966,1968,30,178,333,155,53.5,2296,15,15,4.5,4.5,117.2,6.9,5.77,12.9,76.5,QB,USC
1788,Stewart Patridge,15,1994,1997,22,310,510,200,60.8,3564,15,11,2.9,2.2,124.9,7,6.61,11.5,162,QB,Ole Miss
1789,Tai Lavatai,15,2021,2023,26,132,253,121,52.2,1935,15,7,5.9,2.8,130.5,7.6,7.59,14.7,74.4,QB,Navy
1790,TaQuon Marshall,15,2015,2018,34,92,226,134,40.7,1836,15,9,6.6,4,122.9,8.1,7.66,20,54,QB,Georgia Tech
1791,Tavita Pritchard,15,2006,2009,31,254,471,217,53.9,2865,15,24,3.2,5.1,105.3,6.1,4.43,11.3,92.4,QB,Stanford
1792,Taylor Bennett,15,2005,2008,30,277,589,312,47,3677,15,17,2.5,2.9,102.1,6.2,5.45,13.3,122.6,QB,"Georgia Tech,Louisiana Tech"
1793,T.C. Ostrander,15,2004,2007,30,297,580,283,51.2,3783,15,11,2.6,1.9,110.7,6.5,6.19,12.7,126.1,QB,Stanford
1794,Ted Grignon,15,1969,1971,30,177,361,184,49,2462,15,25,4.2,6.9,106.2,6.8,4.53,13.9,82.1,QB,Western Michigan
1795,Tom Flores,15,1956,1957,20,155,311,156,49.8,2099,15,18,4.8,5.8,110.9,6.7,5.11,13.5,105,QB,Pacific
1796,Tom LaFramboise,15,1962,1964,30,238,472,234,50.4,2748,15,31,3.2,6.6,96.7,5.8,3.5,11.5,91.6,QB,Louisville
1797,Tom Schultze,15,1972,1973,22,236,484,248,48.8,3128,15,43,3.1,8.9,95.5,6.5,3.08,13.3,142.2,QB,Virginia Military Institute
1798,Tom Sorley,15,1976,1978,34,148,265,117,55.8,2230,15,13,5.7,4.9,135.4,8.4,7.34,15.1,65.6,QB,Nebraska
1799,Tom Thenell,15,1981,1984,39,136,311,175,43.7,1818,15,15,4.8,4.8,99.1,5.8,4.64,13.4,46.6,QB,Colorado State
1800,Troy DeGar,15,1994,1996,23,220,469,249,46.9,2686,15,13,3.2,2.8,100,5.7,5.12,12.2,116.8,QB,Tulsa
1801,Ty Paine,15,1970,1972,33,325,725,400,44.8,4136,15,54,2.1,7.4,84.7,5.7,2.77,12.7,125.3,QB,Washington State
1802,Vad Lee,15,2012,2013,25,109,236,127,46.2,2157,15,13,6.4,5.5,132.9,9.1,7.93,19.8,86.3,QB,Georgia Tech
1803,Vaughn Charlton,15,2006,2010,40,232,436,204,53.2,2615,15,14,3.4,3.2,108.5,6,5.24,11.3,65.4,QB,Temple
1804,Xavier Lee,15,2005,2007,19,155,302,147,51.3,2323,15,11,5,3.6,125,7.7,7.05,15,122.3,QB,Florida State
1805,Adam Smith,14,2001,2003,24,228,415,187,54.9,2549,14,10,3.4,2.4,112.8,6.1,5.73,11.2,106.2,QB,Duke
1806,Adrian McPherson,14,2001,2002,18,98,192,94,51,1215,14,1,7.3,0.5,127.2,6.3,7.55,12.4,67.5,QB,Florida State
1807,Allen Mitchell,14,1983,1985,33,158,320,162,49.4,2241,14,28,4.4,8.8,105.1,7,3.94,14.2,67.9,QB,South Carolina
1808,Andrew Maxwell,14,2010,2013,25,278,530,252,52.5,3014,14,9,2.6,1.7,105.5,5.7,5.45,10.8,120.6,QB,Michigan State
1809,Andrew Robinson,14,2006,2009,29,175,345,170,50.7,2344,14,11,4.1,3.2,114.8,6.8,6.17,13.4,80.8,QB,Syracuse
1810,Arion Worthman,14,2016,2018,22,83,164,81,50.6,1723,14,6,8.5,3.7,159.7,10.5,10.57,20.8,78.3,QB,Air Force
1811,Artur Sitkowski,14,2018,2022,26,322,595,273,54.1,2838,14,23,2.4,3.9,94.2,4.8,3.5,8.8,109.2,QB,"Illinois,Rutgers"
1812,Austin Boucher,14,2010,2013,25,201,362,161,55.5,2314,14,11,3.9,3,115.9,6.4,5.8,11.5,92.6,QB,Miami (OH)
1813,Baylor Romney,14,2019,2021,16,134,200,66,67,1787,14,3,7,1.5,162.2,8.9,9.66,13.3,111.7,QB,BYU
1814,Bernard Oden,14,1995,1997,25,209,400,191,52.3,2686,14,15,3.5,3.8,112.7,6.7,5.73,12.9,107.4,QB,Memphis
1815,Bill Troup,14,1970,1972,20,149,313,164,47.6,2047,14,24,4.5,7.7,102,6.5,3.98,13.7,102.4,QB,"South Carolina,Virginia"
1816,Billy Baker,14,1956,1959,39,207,400,193,51.8,2315,14,23,3.5,5.8,100.4,5.8,3.9,11.2,59.4,QB,Furman
1817,Blane Morgan,14,1996,1998,27,124,235,111,52.8,2119,14,10,6,4.3,139.7,9,8.29,17.1,78.5,QB,Air Force
1818,Bob Hall,14,1963,1965,26,210,426,216,49.3,2085,14,27,3.3,6.3,88.6,4.9,2.7,9.9,80.2,QB,Brown
1819,Bobby McAllister,14,1985,1988,39,176,355,179,49.6,2777,14,16,3.9,4.5,119.3,7.8,6.58,15.8,71.2,QB,Michigan State
1820,Braylon Braxton,14,2021,2024,21,122,228,106,53.5,1488,14,8,6.1,3.5,121.6,6.5,6.18,12.2,70.9,QB,"Marshall,Tulsa"
1821,Brian Broadwater,14,1998,2000,33,170,342,172,49.7,2502,14,10,4.1,2.9,118.8,7.3,6.82,14.7,75.8,QB,Navy
1822,Brock Nutter,14,2001,2001,11,173,307,134,56.4,2098,14,13,4.6,4.2,120.3,6.8,5.84,12.1,190.7,QB,Troy
1823,Bruce Porter,14,1985,1987,17,231,421,190,54.9,2428,14,18,3.3,4.3,105.7,5.8,4.51,10.5,142.8,QB,Ohio
1824,Bud Keyes,14,1985,1987,34,181,387,206,46.8,2181,14,24,3.6,6.2,93.6,5.6,3.57,12,64.1,QB,Wisconsin
1825,Buddy Carter,14,1971,1972,22,129,318,189,40.6,1993,14,18,4.4,5.7,96.4,6.3,4.6,15.4,90.6,QB,Tampa
1826,Buddy Palazzo,14,1970,1972,33,250,463,213,54,2978,14,22,3,4.8,108.5,6.4,4.9,11.9,90.2,QB,Southern Mississippi
1827,Carlyle Holiday,14,2001,2004,46,239,477,238,50.1,2876,14,16,2.9,3.4,103.7,6,5.11,12,62.5,WR,Notre Dame
1828,Charles Baggett,14,1973,1975,30,128,287,159,44.6,2335,14,30,4.9,10.5,108.1,8.1,4.41,18.2,77.8,QB,Michigan State
1829,Charlie Weatherbie,14,1973,1976,44,114,276,162,41.3,2194,14,21,5.1,7.6,109.6,7.9,5.54,19.2,49.9,QB,Oklahoma State
1830,Chazz Anderson,14,2008,2011,26,304,532,228,57.1,3213,14,13,2.6,2.4,111.7,6,5.47,10.6,123.6,QB,"Buffalo,Cincinnati"
1831,Chris Coyer,14,2010,2013,32,116,216,100,53.7,1456,14,4,6.5,1.9,128,6.7,7.2,12.6,45.5,QB,Temple
1832,Chuck Zimmerman,14,1956,1958,26,117,214,97,54.7,1687,14,7,6.5,3.3,135.9,7.9,7.72,14.4,64.9,QB,Syracuse
1833,Cleve Hightower,14,1968,1970,31,139,336,197,41.4,1866,14,28,4.2,8.3,85.1,5.6,2.64,13.4,60.2,QB,Furman
1834,Craig Stump,14,1984,1987,44,174,363,189,47.9,2182,14,21,3.9,5.8,99.6,6,4.18,12.5,49.6,QB,Texas A&M
1835,Dan Heck,14,1970,1971,22,120,274,154,43.8,1667,14,20,5.1,7.3,97.2,6.1,3.82,13.9,75.8,QB,Kansas
1836,Daniel Cobb,14,2000,2002,18,170,314,144,54.1,2350,14,12,4.5,3.8,124.1,7.5,6.66,13.8,130.6,QB,Auburn
1837,David Harper,14,1972,1973,19,215,432,217,49.8,2394,14,25,3.2,5.8,95.4,5.5,3.59,11.1,126,QB,Davidson
1838,David Walker,14,1973,1977,44,177,374,197,47.3,2517,14,26,3.7,7,102.3,6.7,4.35,14.2,57.2,QB,Texas A&M
1839,Deon Anthony,14,2012,2013,22,105,156,51,67.3,1338,14,3,9,1.9,165.1,8.6,9.51,12.7,60.8,QB,Troy
1840,Dick Thornton,14,1958,1960,26,110,257,147,42.8,1742,14,19,5.4,7.4,102.9,6.8,4.54,15.8,67,QB,Northwestern
1841,Don Moorhead,14,1968,1970,30,186,393,207,47.3,2423,14,14,3.6,3.6,103.7,6.2,5.27,13,80.8,QB,Michigan
1842,Donovan Woods,14,2004,2007,49,114,219,105,52.1,1791,14,5,6.4,2.3,137.3,8.2,8.43,15.7,36.6,DB,Oklahoma State
1843,Emo DiNitto,14,1957,1959,26,89,208,119,42.8,1344,14,16,6.7,7.7,103.9,6.5,4.35,15.1,51.7,QB,Boston University
1844,Eric Crone,14,1970,1972,20,102,233,131,43.8,1464,14,22,6,9.4,97.5,6.3,3.24,14.4,73.2,QB,Harvard
1845,Fred Custardo,14,1963,1965,28,200,382,182,52.4,2372,14,23,3.7,6,104.6,6.2,4.23,11.9,84.7,QB,Illinois
1846,Fred Fisher,14,1972,1975,37,217,422,205,51.4,2513,14,32,3.3,7.6,97.2,6,3.21,11.6,67.9,QB,Vanderbilt
1847,Fred Hessen,14,1981,1981,11,180,365,185,49.3,2108,14,16,3.8,4.4,101.7,5.8,4.57,11.7,191.6,QB,Lamar
1848,Gary Danielson,14,1970,1972,31,178,390,212,45.6,2748,14,30,3.6,7.7,101.3,7,4.3,15.4,88.6,QB,Purdue
1849,Gavin Wimsatt,14,2021,2024,27,217,465,248,46.7,2596,14,18,3,3.9,95.8,5.6,4.44,12,96.1,QB,"Kentucky,Rutgers"
1850,Glenn Farkas,14,1987,1989,33,218,404,186,54,2470,14,20,3.5,5,106.9,6.1,4.58,11.3,74.8,QB,Cincinnati
1851,Grady Benton,14,1992,1993,22,212,357,145,59.4,2467,14,18,3.9,5,120.3,6.9,5.43,11.6,112.1,QB,Arizona State
1852,Grayson Rogers,14,1980,1981,22,196,382,186,51.3,2578,14,15,3.7,3.9,112.2,6.7,5.71,13.2,117.2,QB,Pacific
1853,Hank Lesesne,14,1960,1962,30,169,413,244,40.9,1968,14,31,3.4,7.5,77.1,4.8,2.07,11.6,65.6,QB,Vanderbilt
1854,Homer Jordan,14,1979,1982,37,239,457,218,52.3,3509,14,26,3.1,5.7,115.5,7.7,5.73,14.7,94.8,QB,Clemson
1855,Ivan Lippi,14,1969,1970,21,214,542,328,39.5,2894,14,37,2.6,6.8,79.2,5.3,2.78,13.5,137.8,QB,San Jose State
1856,J Torchio,14,1980,1983,44,265,597,332,44.4,3641,14,27,2.3,4.5,94.3,6.1,4.53,13.7,82.8,QB,California
1857,Jacque LaPrarie,14,1981,1984,43,207,408,201,50.7,2490,14,35,3.4,8.6,96.2,6.1,2.93,12,57.9,DB,Rutgers
1858,Jawon Pass,14,2016,2020,23,211,382,171,55.2,2545,14,13,3.7,3.4,116.5,6.7,5.86,12.1,110.7,QB,Louisville
1859,Jay Cruze,14,1971,1972,22,186,351,165,53,2113,14,26,4,7.4,101.9,6,3.48,11.4,96,QB,California
1860,Jerry Nettles,14,1958,1960,30,115,252,137,45.6,1798,14,16,5.6,6.3,111.2,7.1,5.39,15.6,59.9,QB,The Citadel
1861,Jess Cole,14,1980,1981,22,108,253,145,42.7,1454,14,17,5.5,6.7,95.8,5.7,3.83,13.5,66.1,QB,Wisconsin
1862,Jesse Kaye,14,1964,1966,28,177,381,204,46.5,2346,14,21,3.7,5.5,99.3,6.2,4.41,13.3,83.8,QB,"Tampa,Wisconsin"
1863,Jim Bengala,14,1968,1970,30,218,446,228,48.9,2649,14,26,3.1,5.8,97.5,5.9,3.94,12.2,88.3,QB,Miami (OH)
1864,Jim Chasey,14,1968,1970,27,184,322,138,57.1,2391,14,16,4.3,5,123.9,7.4,6.06,13,88.6,QB,Dartmouth
1865,Jim Clement,14,1990,1993,44,165,376,211,43.9,2122,14,23,3.7,6.1,91.3,5.6,3.64,12.9,48.2,WR,Miami (OH)
1866,Jim Friedl,14,1967,1969,20,157,336,179,46.7,1700,14,27,4.2,8,86.9,5.1,2.28,10.8,85,QB,"Pitt,The Citadel"
1867,Jim Stoeckel,14,1971,1973,25,166,315,149,52.7,2097,14,15,4.4,4.8,113.8,6.7,5.4,12.6,83.9,QB,Harvard
1868,Jimmy Skinner,14,2003,2006,26,178,292,114,61,2022,14,13,4.8,4.5,126,6.9,5.88,11.4,77.8,QB,Marshall
1869,Joe Belasco,14,1968,1970,30,53,109,56,48.6,774,14,8,12.8,7.3,136,7.1,6.37,14.6,25.8,RB,Villanova
1870,Joe Matulich,14,1967,1969,30,165,343,178,48.1,1977,14,24,4.1,7,96,5.8,3.43,12,65.9,QB,Texas Tech
1871,Joe McCulley,14,1972,1973,22,149,258,109,57.8,1767,14,11,5.4,4.3,124.7,6.8,6.02,11.9,80.3,QB,Tulsa
1872,Joel Armstrong,14,2004,2007,40,148,288,140,51.4,1860,14,18,4.9,6.3,109.2,6.5,4.62,12.6,46.5,QB,Rice
1873,John Behrens,14,1971,1972,21,206,474,268,43.5,2737,14,32,3,6.8,88.2,5.8,3.33,13.3,130.3,QB,Fresno State
1874,John Furman,14,1960,1961,20,179,369,190,48.5,2120,14,18,3.8,4.9,99.5,5.7,4.31,11.8,106,QB,UTEP
1875,John Marzo,14,1978,1979,21,171,342,171,50,2182,14,28,4.1,8.2,100.7,6.4,3.51,12.8,103.9,QB,Colgate
1876,John Mateer,14,2022,2024,16,78,135,57,57.8,1369,14,5,10.4,3.7,169.8,10.1,10.55,17.6,85.6,QB,Washington State
1877,John Paci,14,1991,1994,35,252,473,221,53.3,2948,14,14,3,3,109.5,6.2,5.49,11.7,84.2,QB,Indiana
1878,John Sacca,14,1991,1993,34,108,216,108,50,1498,14,5,6.5,2.3,125,6.9,7.19,13.9,44.1,QB,Penn State
1879,Kainoa Akina,14,2001,2004,22,148,287,139,51.6,1597,14,15,4.9,5.2,104,5.6,4.19,10.8,72.6,QB,"Eastern Michigan,Hawaii"
1880,Kale Pearson,14,2012,2014,23,118,208,90,56.7,1764,14,7,6.7,3.4,143.5,8.5,8.31,14.9,76.7,QB,Air Force
1881,Karson Roberts,14,2013,2015,26,98,189,91,51.9,1868,14,13,7.4,6.9,145.6,9.9,8.27,19.1,71.8,QB,Air Force
1882,Keith Bobo,14,1971,1973,33,92,178,86,51.7,1544,14,10,7.9,5.6,139.3,8.7,7.72,16.8,46.8,RB,SMU
1883,Keith Thibodeaux,14,1976,1978,25,220,464,244,47.4,3543,14,28,3,6,109.4,7.6,5.52,16.1,141.7,QB,Louisiana Tech
1884,Kelly Page,14,2009,2012,23,167,314,147,53.2,1737,14,11,4.5,3.5,107.4,5.5,4.85,10.4,75.5,QB,Ball State
1885,Ken Ford,14,1956,1957,20,165,310,145,53.2,1744,14,24,4.5,7.7,99.9,5.6,3.05,10.6,87.2,QB,Hardin-Simmons
1886,Kim King,14,1965,1967,30,243,460,217,52.8,2763,14,23,3,5,103.3,6,4.37,11.4,92.1,QB,Georgia Tech
1887,Kurt Palandech,14,2015,2017,34,132,268,136,49.3,1489,14,9,5.2,3.4,106.4,5.6,5.09,11.3,43.8,QB,Nevada-Las Vegas
1888,Lawrence Adams,14,1992,1996,38,122,216,94,56.5,1583,14,13,6.5,6,127.4,7.3,5.92,13,41.7,QB,Ole Miss
1889,Lucas Johnson,14,2017,2021,30,173,284,111,60.9,1795,14,5,4.9,1.8,126.8,6.3,6.51,10.4,59.8,QB,"Georgia Tech,San Diego State"
1890,Maddux Madsen,14,2022,2024,13,136,225,89,60.4,1850,14,4,6.2,1.8,146.5,8.2,8.67,13.6,142.3,QB,Boise State
1891,Mark Cann,14,2008,2008,11,154,307,153,50.2,1767,14,13,4.6,4.2,105.1,5.8,4.76,11.5,160.6,QB,Marshall
1892,Mark O'Connell,14,1976,1980,55,217,374,157,58,2489,14,13,3.7,3.5,119.3,6.7,5.84,11.5,45.3,K,Ball State
1893,Mark Thompson,14,1968,1970,29,184,362,178,50.8,2274,14,18,3.9,5,106.4,6.3,4.82,12.4,78.4,QB,Davidson
1894,Marqueis Gray,14,2009,2012,47,150,295,145,50.8,2053,14,11,4.7,3.7,117.5,7,6.23,13.7,43.7,WR,Minnesota
1895,Marshall Taylor,14,1985,1988,44,300,582,282,51.5,4167,14,30,2.4,5.2,109.3,7.2,5.32,13.9,94.7,QB,Northern Illinois
1896,Matt Faulkner,14,2010,2011,21,295,461,166,64,3355,14,14,3,3,129.1,7.3,6.52,11.4,159.8,QB,San Jose State
1897,Matt Szykowny,14,1960,1962,27,155,290,135,53.4,2038,14,26,4.8,9,110.5,7,3.96,13.1,75.5,QB,Iowa
1898,Mickey Joseph,14,1988,1991,34,55,124,69,44.4,909,14,8,11.3,6.5,130.3,7.3,6.69,16.5,26.7,QB,Nebraska
1899,Mike Hold,14,1984,1985,22,164,325,161,50.5,2811,14,14,4.3,4.3,128.7,8.6,7.57,17.1,127.8,QB,South Carolina
1900,Miller Moss,14,2021,2024,15,142,209,67,67.9,1804,14,2,6.7,1,160.6,8.6,9.54,12.7,120.3,QB,USC
1901,MJ Morris,14,2022,2024,11,118,203,85,58.1,1380,14,6,6.9,3,132.1,6.8,6.85,11.7,125.5,QB,"Maryland,North Carolina State"
1902,Neil Suber,14,1998,2001,28,238,463,225,51.4,2646,14,16,3,3.5,102.5,5.7,4.76,11.1,94.5,QB,Memphis
1903,Patrick Young,14,1986,1990,41,122,293,171,41.6,1702,14,15,4.8,5.1,96,5.8,4.46,14,41.5,WR,Kent State
1904,Paul Brothers,14,1964,1966,30,175,387,212,45.2,2062,14,17,3.6,4.4,93.1,5.3,4.07,11.8,68.7,QB,Oregon State
1905,Paul Schulte,14,1988,1990,15,175,345,170,50.7,2340,14,17,4.1,4.9,111.2,6.8,5.38,13.4,156,QB,Cal State Fullerton
1906,Pete Woods,14,1975,1977,33,132,274,142,48.2,1880,14,13,5.1,4.7,113.2,6.9,5.75,14.2,57,QB,Missouri
1907,Phil Gargis,14,1974,1976,33,152,341,189,44.6,2034,14,29,4.1,8.5,91.2,6,2.96,13.4,61.6,QB,Auburn
1908,Randy Campbell,14,1981,1983,33,159,300,141,53,1934,14,5,4.7,1.7,119.2,6.4,6.63,12.2,58.6,QB,Auburn
1909,Reggie Ogburn,14,1979,1980,22,170,322,152,52.8,2162,14,17,4.3,5.3,113,6.7,5.21,12.7,98.3,QB,Oregon
1910,Rick Cassata,14,1965,1967,30,180,365,185,49.3,1989,14,22,3.8,6,95.7,5.4,3.5,11.1,66.3,QB,Syracuse
1911,Rick Clausen,14,2002,2005,19,206,357,151,57.7,2425,14,12,3.9,3.4,121,6.8,6.06,11.8,127.6,QB,"LSU,Tennessee"
1912,Robin Gabriel,14,1980,1981,23,198,447,249,44.3,2866,14,20,3.1,4.5,99.5,6.4,5.02,14.5,124.6,QB,New Mexico
1913,Ron Bass,14,1973,1977,45,234,437,203,53.5,2933,14,24,3.2,5.5,109.5,6.7,4.88,12.5,65.2,QB,South Carolina
1914,Ron Rummel,14,1975,1977,30,115,261,146,44.1,1985,14,8,5.4,3.1,119.5,7.6,7.3,17.3,66.2,QB,Central Michigan
1915,Ronnie Smith,14,1963,1964,20,153,354,201,43.2,1800,14,24,4,6.8,85.4,5.1,2.82,11.8,90,QB,Richmond
1916,Roy Dewalt,14,1975,1979,39,156,377,221,41.4,2400,14,21,3.7,5.6,96,6.4,4.6,15.4,61.5,QB,Texas-Arlington
1917,Ryan Hawk,14,2000,2004,34,191,376,185,50.8,2430,14,10,3.7,2.7,112.1,6.5,6.01,12.7,71.5,QB,"Miami (OH),Ohio"
1918,Ryan Van Dyke,14,1998,2001,24,161,288,127,55.9,2111,14,14,4.9,4.9,123.8,7.3,6.11,13.1,88,QB,Michigan State
1919,Scooter Longmire,14,1968,1971,31,170,386,216,44,1777,14,27,3.6,7,80.7,4.6,2.18,10.5,57.3,QB,"Michigan State,Utah"
1920,Shawn Gray,14,1991,1994,41,254,564,310,45,3603,14,26,2.5,4.6,97.7,6.4,4.81,14.2,87.9,QB,UTEP
1921,Steve Smith,14,1977,1979,33,152,318,166,47.8,1962,14,25,4.4,7.9,98.4,6.2,3.51,12.9,59.5,QB,Baylor
1922,Steve Stetson,14,1970,1972,27,123,238,115,51.7,1678,14,13,5.9,5.5,119.4,7.1,5.77,13.6,62.1,QB,Dartmouth
1923,Steven Duncan,14,2017,2019,13,180,308,128,58.4,1863,14,11,4.5,3.6,117.1,6,5.35,10.4,143.3,QB,Western Kentucky
1924,T.D. Croshaw,14,1998,2000,20,100,203,103,49.3,1419,14,10,6.9,4.9,120.9,7,6.15,14.2,71,QB,Utah
1925,Ted McNulty,14,1970,1972,32,224,459,235,48.8,2534,14,27,3.1,5.9,93.5,5.5,3.48,11.3,79.2,QB,Indiana
1926,Terry Davis,14,1970,1972,33,101,174,73,58,1328,14,9,8,5.2,138.4,7.6,6.91,13.1,40.2,QB,Alabama
1927,Terry Looney,14,1973,1976,29,121,261,140,46.4,1806,14,20,5.4,7.7,106.9,6.9,4.54,14.9,62.3,QB,Tulane
1928,Todd Jordan,14,1989,1993,43,205,440,235,46.6,2741,14,20,3.2,4.5,100.3,6.2,4.82,13.4,63.7,QB,Mississippi State
1929,Tom Singleton,14,1958,1960,27,82,169,87,48.5,1215,14,15,8.3,8.9,118.5,7.2,4.85,14.8,45,QB,Yale
1930,Tommy Luginbill,14,1994,1994,11,182,327,145,55.7,2128,14,13,4.3,4,116.5,6.5,5.57,11.7,193.5,QB,Georgia Tech
1931,Tony Lowery,14,1987,1991,41,355,648,293,54.8,4006,14,32,2.2,4.9,104,6.2,4.39,11.3,97.7,QB,Wisconsin
1932,Trent Steelman,14,2009,2012,46,192,378,186,50.8,2723,14,9,3.7,2.4,118.8,7.2,6.87,14.2,59.2,QB,Army
1933,Tyler Stehling,14,2014,2016,22,230,383,153,60.1,2528,14,9,3.7,2.3,122.9,6.6,6.27,11,114.9,QB,Rice
1934,Will Gardner,14,2013,2015,14,135,233,98,57.9,1781,14,3,6,1.3,139.4,7.6,8.27,13.2,127.2,QB,Louisville
1935,Willie Simmons,14,2000,2002,22,197,375,178,52.5,2410,14,12,3.7,3.2,112.4,6.4,5.73,12.2,109.5,QB,Clemson
1936,Woody Barrett,14,2018,2021,24,250,431,181,58,2553,14,9,3.2,2.1,114.3,5.9,5.63,10.2,106.4,QB,"Kent State,UCF"
1937,Zac Lee,14,2008,2010,21,189,324,135,58.3,2250,14,10,4.3,3.1,124.8,6.9,6.42,11.9,107.1,QB,Nebraska
