,,,,,,,,,,,Receiving,,,,,,
2191,John Allred,577,CHI,2,38,1997,USC,1993,1996,46,53,577,10.9,3,12.5,TE,USC
2192,Mike Barber,577,OTI,2,48,1976,Louisiana Tech,1975,1975,10,25,577,23.1,6,57.7,TE,Louisiana Tech
2193,Lew Nichols,575,GNB,7,235,2023,Central Michigan,2019,2022,32,71,575,8.1,3,18,RB,Central Michigan
2194,Edwin Watson,574,GNB,7,218,1998,Purdue,1994,1997,44,58,574,9.9,2,13,RB,Purdue
2195,Johnny Thomas,574,RAM,7,240,1995,Arizona State,1993,1993,9,34,574,16.9,3,63.8,WR,Arizona State
2196,Siran Stacy,574,PHI,2,48,1992,Alabama,1989,1991,23,52,574,11,1,25,RB,Alabama
2197,Billy Gambrell,573,NWE,12,92,1963,South Carolina,1960,1962,30,56,573,10.2,1,19.1,RB,South Carolina
2198,Jon Staggers,573,PIT,5,105,1970,Missouri,1967,1969,30,39,573,14.7,4,19.1,RB,Missouri
2199,Troy Niklas,573,CRD,2,52,2014,Notre Dame,2011,2013,38,37,573,15.5,6,15.1,LB,Notre Dame
2200,Lawrence Vickers,572,CLE,6,180,2006,Colorado,2002,2005,48,70,572,8.2,3,11.9,RB,Colorado
2201,Jim Thornton,571,CHI,4,105,1988,Cal State Fullerton,1985,1987,31,48,571,11.9,5,18.4,TE,Cal State Fullerton
2202,Joshua Jacobs,571,RAI,1,24,2019,Alabama,2016,2018,42,48,571,11.9,5,13.6,RB,Alabama
2203,Khalfani Muhammad,571,OTI,7,241,2017,California,2013,2016,45,55,571,10.4,3,12.7,RB,California
2204,Thomas Jones,571,CRD,1,7,2000,Virginia,1996,1999,44,71,571,8,4,13,RB,Virginia
2205,Derek Tennell,570,SEA,7,185,1987,UCLA,1983,1986,44,60,570,9.5,3,13,RB,UCLA
2206,Jon Williams,570,NWE,3,70,1984,Penn State,1980,1983,45,54,570,10.6,5,12.7,RB,Penn State
2207,Kenyan Drake,570,MIA,3,73,2016,Alabama,2012,2015,41,46,570,12.4,4,13.9,RB,Alabama
2208,Tom Nowatzke,570,NYJ,1,4,1965,Indiana,1962,1964,54,54,570,10.6,2,10.6,RB,Indiana
2209,Tommy Minter,570,SDG,9,72,1962,Baylor,1959,1961,60,44,570,13,0,9.5,RB,Baylor
2210,Chris Perry,569,CIN,1,26,2004,Michigan,2000,2003,45,64,569,8.9,2,12.6,RB,Michigan
2211,Alvin Blount,567,DAL,9,235,1987,Maryland,1983,1986,44,64,567,8.9,5,12.9,RB,Maryland
2212,Bishop Sankey,567,OTI,2,54,2014,Washington,2011,2013,38,67,567,8.5,1,14.9,RB,Washington
2213,Fred Beasley,567,SFO,6,180,1998,Auburn,1994,1997,44,42,567,13.5,3,12.9,RB,Auburn
2214,Jamaal Williams,567,GNB,4,134,2017,BYU,2012,2016,43,60,567,9.5,1,13.2,RB,BYU
2215,Larry Griffin,567,OTI,8,199,1986,North Carolina,1981,1985,44,38,567,14.9,7,12.9,WR,North Carolina
2216,Michael Hart,566,CLT,6,202,2008,Michigan,2004,2007,43,67,566,8.4,2,13.2,RB,Michigan
2217,Rick Parros,566,DEN,4,107,1980,Utah State,1976,1979,44,70,566,8.1,1,12.9,RB,Utah State
2218,Rasheen Ali,565,RAV,5,165,2024,Marshall,2020,2023,34,76,565,7.4,3,16.6,RB,Marshall
2219,Mike Crawford,564,TAM,12,324,1986,Arizona State,1983,1985,33,58,564,9.7,3,17.1,RB,Arizona State
2220,Rashard Mendenhall,564,PIT,1,23,2008,Illinois,2005,2007,35,59,564,9.6,5,16.1,RB,Illinois
2221,Tyjae Spears,564,OTI,3,81,2023,Tulane,2019,2022,34,48,564,11.8,3,16.6,RB,Tulane
2222,Mike Lucky,563,DAL,7,229,1999,Arizona,1995,1998,45,43,563,13.1,4,12.5,TE,Arizona
2223,Quinn Sypniewski,563,RAV,5,166,2006,Colorado,2000,2005,54,44,563,12.8,5,10.4,TE,Colorado
2224,Evan Royster,562,WAS,6,177,2011,Penn State,2007,2010,50,61,562,9.2,3,11.2,RB,Penn State
2225,Scott Galbraith,562,CLE,7,178,1990,USC,1986,1989,44,49,562,11.5,5,12.8,TE,USC
2226,Jim Kiick,561,MIA,5,118,1968,Wyoming,1965,1967,30,52,561,10.8,5,18.7,RB,Wyoming
2227,Trayveon Williams,561,CIN,6,182,2019,Texas A&M,2016,2018,38,66,561,8.5,1,14.8,RB,Texas A&M
2228,D.C. Jefferson,560,CRD,7,219,2013,Rutgers,2009,2012,50,47,560,11.9,2,11.2,TE,Rutgers
2229,Mike Dingle,560,CIN,8,211,1991,South Carolina,1988,1990,31,56,560,10,3,18.1,RB,South Carolina
2230,Steve Sewell,560,DEN,1,26,1985,Oklahoma,1981,1984,45,33,560,17,4,12.4,RB,Oklahoma
2231,Brad Smelley,559,CLE,7,247,2012,Alabama,2008,2011,46,54,559,10.4,4,12.2,TE,Alabama
2232,Bob Windsor,558,SFO,2,26,1966,Kentucky,1965,1966,20,41,558,13.6,3,27.9,WR,Kentucky
2233,Ray Rhodes,558,NYG,10,236,1974,Tulsa,1972,1973,22,43,558,13,5,25.4,RB,Tulsa
2234,Byron Chamberlain,556,DEN,7,222,1995,Missouri,1989,1991,19,42,556,13.2,5,29.3,WR,Missouri
2235,Clayton Beauford,556,DET,10,258,1985,Auburn,1981,1984,45,33,556,16.8,4,12.4,QB,Auburn
2236,Mark Jones,556,TAM,7,206,2004,Tennessee,2001,2003,38,36,556,15.4,5,14.6,WR,Tennessee
2237,Dalton Schultz,555,DAL,4,137,2018,Stanford,2015,2017,40,55,555,10.1,5,13.9,TE,Stanford
2238,Kareem Hunt,555,KAN,3,86,2017,Toledo,2013,2016,44,73,555,7.6,1,12.6,RB,Toledo
2239,Lonnie Johnson,555,BUF,2,61,1994,Florida State,1991,1993,35,43,555,12.9,10,15.9,TE,Florida State
2240,Chester Taylor,554,RAV,6,207,2002,Toledo,1998,2001,43,61,554,9.1,5,12.9,RB,Toledo
2241,Devon Achane,554,MIA,3,84,2023,Texas A&M,2020,2022,30,65,554,8.5,5,18.5,RB,Texas A&M
2242,Marvin Woodson,554,DEN,3,17,1964,Indiana,1961,1963,54,54,554,10.3,2,10.3,RB,Indiana
2243,Vince Marrow,554,BUF,11,307,1992,Toledo,1991,1991,11,34,554,16.3,1,50.4,TE,Toledo
2244,Vince Workman,553,GNB,5,127,1989,Ohio State,1985,1988,45,51,553,10.8,2,12.3,RB,Ohio State
2245,Fred Brown,552,BUF,6,41,1961,Georgia,1958,1960,30,47,552,11.7,7,18.4,RB,Georgia
2246,Robert Alexander,551,RAM,10,269,1981,West Virginia,1977,1980,45,61,551,9,0,12.2,RB,West Virginia
2247,Thurman Thomas,551,BUF,2,40,1988,Oklahoma State,1984,1987,44,78,551,7.1,1,12.5,RB,Oklahoma State
2248,Al Dixon,550,NYG,7,178,1977,Iowa State,1974,1976,33,40,550,13.8,4,16.7,TE,Iowa State
2249,Bob Burns,550,NYJ,9,214,1974,Georgia,1971,1973,33,36,550,15.3,3,16.7,WR,Georgia
2250,Dana Brinson,550,SDG,8,204,1989,Nebraska,1985,1988,38,39,550,14.1,3,14.5,WR,Nebraska
2251,Fred Willis,550,CIN,4,93,1971,Boston College,1968,1970,28,61,550,9,11,19.6,RB,Boston College
2252,Gerald Riggs,550,ATL,1,9,1982,Arizona State,1978,1981,41,50,550,11,1,13.4,RB,Arizona State
2253,LeSean McCoy,549,PHI,2,53,2009,Pitt,2007,2008,25,65,549,8.4,1,22,RB,Pitt
2254,Rickey Dudley,549,RAI,1,9,1996,Ohio State,1994,1995,24,39,549,14.1,8,22.9,TE,Ohio State
2255,Billy Truax,548,OTI,2,14,1964,LSU,1961,1963,60,36,548,15.2,4,9.1,WR,LSU
2256,Anthony Morgan,546,CHI,5,134,1991,Tennessee,1988,1990,32,35,546,15.6,3,17.1,WR,Tennessee
2257,Chip Glass,546,CLE,3,72,1969,Florida State,1966,1968,30,48,546,11.4,3,18.2,TE,Florida State
2258,Garrison Hearst,546,CRD,1,3,1993,Georgia,1990,1992,33,45,546,12.1,2,16.5,RB,Georgia
2259,Mitch Lyons,546,ATL,6,151,1993,Michigan State,1989,1992,40,52,546,10.5,0,13.7,TE,Michigan State
2260,Mervyn Fernandez,545,RAI,10,277,1983,San Jose State,1981,1981,11,26,545,21,4,49.5,WR,San Jose State
2261,Billy Baber,544,KAN,5,141,2001,Virginia,1997,2000,44,54,544,10.1,5,12.4,TE,Virginia
2262,Brandon Manumaleuna,544,RAM,4,129,2001,Arizona,1997,2000,44,40,544,13.6,3,12.4,TE,Arizona
2263,Eric Blount,544,CRD,8,202,1992,North Carolina,1988,1991,44,59,544,9.2,0,12.4,WR,North Carolina
2264,Reggie Johnson,544,DEN,2,30,1991,Florida State,1987,1990,39,52,544,10.5,0,13.9,TE,Florida State
2265,Alfred Anderson,543,MIN,3,67,1984,Baylor,1980,1983,44,42,543,12.9,1,12.3,RB,Baylor
2266,David Martin,543,GNB,6,198,2001,Tennessee,1997,2000,42,46,543,11.8,5,12.9,WR,Tennessee
2267,Dwight Clark,543,SFO,10,249,1979,Clemson,1976,1978,33,32,543,17,3,16.5,WR,Clemson
2268,Joe McCall,543,RAI,3,84,1984,Pitt,1980,1983,44,58,543,9.4,4,12.3,RB,Pitt
2269,Lenny Taylor,543,GNB,12,313,1984,Tennessee,1981,1983,33,39,543,13.9,4,16.5,RB,Tennessee
2270,Joe McKnight,542,NYJ,4,112,2010,USC,2007,2009,36,66,542,8.2,2,15.1,RB,USC
2271,Michael Pittman,541,CRD,4,95,1998,Fresno State,1993,1997,42,70,541,7.7,3,12.9,RB,Fresno State
2272,Andre Debose,540,RAI,7,221,2015,Florida,2010,2014,42,30,540,18,4,12.9,WR,Florida
2273,Butch Rolle,539,BUF,7,180,1986,Michigan State,1982,1985,41,52,539,10.4,5,13.1,TE,Michigan State
2274,Jamaal Charles,539,KAN,3,73,2008,Texas,2005,2007,38,49,539,11,3,14.2,RB,Texas
2275,Javonte Williams,539,DEN,2,35,2021,North Carolina,2018,2020,35,50,539,10.8,4,15.4,RB,North Carolina
2276,Mike Sainristil,539,WAS,2,50,2024,Michigan,2019,2023,62,37,539,14.6,5,8.7,WR,Michigan
2277,Ottis Anderson,539,CRD,1,8,1979,Miami (FL),1975,1978,43,55,539,9.8,5,12.5,RB,Miami (FL)
2278,Sam Williams,537,RAM,24,288,1956,Michigan State,1956,1958,27,28,537,19.2,5,19.9,WR,Michigan State
2279,Woody Green,537,KAN,1,16,1974,Arizona State,1971,1973,33,35,537,15.3,7,16.3,RB,Arizona State
2280,Matt Snorton,536,DEN,3,20,1964,Michigan State,1961,1963,54,30,536,17.9,2,9.9,WR,Michigan State
2281,Deshaun Foster,535,CAR,2,34,2002,UCLA,1998,2001,38,57,535,9.4,4,14.1,RB,UCLA
2282,Nate Turner,535,BUF,6,167,1992,Nebraska,1988,1991,39,39,535,13.7,0,13.7,WR,Nebraska
2283,Bill Clay,534,DEN,5,36,1966,Ole Miss,1963,1964,38,28,534,19.1,6,14.1,RB,Ole Miss
2284,Mike Archie,534,OTI,7,218,1996,Penn State,1992,1995,44,70,534,7.6,7,12.1,RB,Penn State
2285,Rico Smith,534,CLE,6,143,1992,Colorado,1990,1991,14,24,534,22.3,3,38.1,WR,Colorado
2286,Jahvid Best,533,DET,1,30,2010,California,2007,2009,31,62,533,8.6,6,17.2,RB,California
2287,Ben Koyack,532,JAX,7,229,2015,Notre Dame,2011,2014,42,44,532,12.1,5,12.7,TE,Notre Dame
2288,Bud Whitehead,532,SDG,16,128,1961,Florida State,1958,1960,30,54,532,9.9,3,17.7,RB,Florida State
2289,Jon Henderson,532,PIT,3,61,1968,Colorado State,1965,1967,30,33,532,16.1,1,17.7,QB,Colorado State
2290,Rodger Bird,532,RAI,1,63,1966,Kentucky,1963,1965,30,41,532,13,4,17.7,RB,Kentucky
2291,Ron Davenport,532,MIA,6,167,1985,Louisville,1981,1984,44,55,532,9.7,2,12.1,RB,Louisville
2292,Le'Veon Bell,531,PIT,2,48,2013,Michigan State,2010,2012,40,78,531,6.8,1,13.3,RB,Michigan State
2293,Arthur Whittington,530,RAI,7,176,1978,SMU,1974,1977,44,41,530,12.9,4,12,RB,SMU
2294,Ken Duncan,530,MIN,17,439,1971,Tulsa,1969,1970,20,40,530,13.3,3,26.5,WR,Tulsa
2295,Gary Wisener,529,NWE,,,1960,Baylor,1957,1959,30,51,529,10.4,1,17.6,WR,Baylor
2296,Tom Bailey,529,PHI,10,256,1971,Florida State,1968,1970,31,49,529,10.8,2,17.1,RB,Florida State
2297,Don Westbrook,528,CLT,6,131,1975,Nebraska,1972,1974,33,35,528,15.1,7,16,RB,Nebraska
2298,Jim Cadile,528,RAI,22,169,1962,San Jose State,1959,1962,60,38,528,13.9,0,8.8,WR,San Jose State
2299,Joe Biscaha,526,NYG,27,323,1959,Richmond,1956,1958,29,33,526,15.9,4,18.1,WR,Richmond
2300,Leonard Fournette,526,JAX,1,4,2017,LSU,2014,2016,32,41,526,12.8,1,16.4,RB,LSU
2301,Willis Crenshaw,526,BUF,26,204,1963,Kansas State,1960,1963,58,42,526,12.5,4,9.1,WR,Kansas State
2302,Neal Anderson,525,CHI,1,27,1986,Florida,1982,1985,41,46,525,11.4,2,12.8,RB,Florida
2303,Latavius Murray,524,RAI,6,181,2013,UCF,2008,2012,45,50,524,10.5,6,11.6,RB,UCF
2304,Mike Cloud,524,KAN,2,54,1999,Boston College,1995,1998,45,58,524,9,2,11.6,RB,Boston College
2305,Nick Bell,524,RAI,2,43,1991,Iowa,1988,1990,33,50,524,10.5,4,15.9,RB,Iowa
2306,Brian Kinchen,523,MIA,12,320,1988,LSU,1985,1987,33,48,523,10.9,6,15.8,TE,LSU
2307,Kaelin Clay,523,TAM,6,184,2015,Utah,2014,2014,13,43,523,12.2,4,40.2,WR,Utah
2308,Racey McMath,522,OTI,6,205,2021,LSU,2017,2020,34,33,522,15.8,4,15.4,,LSU
2309,Travis Prentice,522,CLE,3,63,2000,Miami (OH),1996,1999,44,54,522,9.7,5,11.9,RB,Miami (OH)
2310,Chase Brown,521,CIN,5,163,2023,Illinois,2018,2022,49,58,521,9,3,10.6,RB,"Illinois,Pitt"
2311,Tony Vinson,521,SDG,5,160,1994,,1989,1990,22,52,521,10,1,23.7,RB,Purdue
2312,Lamar Smith,520,SEA,3,73,1994,Houston,1992,1993,14,59,520,8.8,5,37.1,RB,Houston
2313,K.D. Dunn,519,CRD,5,116,1985,Clemson,1982,1984,33,47,519,11,9,15.7,TE,Clemson
2314,Kendall Hunter,519,SFO,4,115,2011,Oklahoma State,2007,2010,46,63,519,8.2,2,11.3,RB,Oklahoma State
2315,Andy Parker,518,RAI,5,127,1984,Utah,1979,1983,39,42,518,12.3,2,13.3,TE,Utah
2316,Mark Lewis,518,GNB,6,155,1985,Texas A&M,1980,1984,33,40,518,13,6,15.7,TE,Texas A&M
2317,Bob Grim,517,MIN,2,28,1967,Oregon State,1964,1966,30,46,517,11.2,2,17.2,WR,Oregon State
2318,Earl McCullouch,517,DET,1,24,1968,USC,1966,1967,20,28,517,18.5,5,25.9,DB,USC
2319,Gil Chapman,517,BUF,7,166,1975,Michigan,1972,1974,33,34,517,15.2,4,15.7,WR,Michigan
2320,Johnathan Franklin,517,GNB,4,125,2013,UCLA,2009,2012,53,58,517,8.9,3,9.8,RB,UCLA
2321,Keith Kidd,517,MIN,9,235,1984,Arkansas,1981,1983,33,24,517,21.5,4,15.7,WR,Arkansas
2322,T.C. Blair,517,DET,11,273,1974,Tulsa,1971,1973,22,25,517,20.7,1,23.5,WR,Tulsa
2323,Eddie George,516,OTI,1,14,1996,Ohio State,1992,1995,44,60,516,8.6,1,11.7,RB,Ohio State
2324,Johnny Hector,516,NYJ,2,51,1983,Texas A&M,1979,1982,42,67,516,7.7,0,12.3,RB,Texas A&M
2325,Taz Anderson,516,KAN,,,1960,Georgia Tech,1957,1960,60,46,516,11.2,4,8.6,RB,Georgia Tech
2326,Ben Hartsock,515,CLT,3,68,2004,Ohio State,2000,2003,48,57,515,9,5,10.7,TE,Ohio State
2327,Aaron Laing,514,SDG,5,137,1994,New Mexico State,1990,1993,44,40,514,12.9,2,11.7,QB,New Mexico State
2328,Jimmy Collier,514,BUF,31,244,1962,Arkansas,1959,1961,30,28,514,18.4,5,17.1,WR,Arkansas
2329,Craig Baynham,512,DAL,12,176,1966,Georgia Tech,1964,1966,30,48,512,10.7,8,17.1,RB,Georgia Tech
2330,Teagan Quitoriano,512,HTX,5,170,2022,Oregon State,2018,2021,42,40,512,12.8,6,12.2,TE,Oregon State
2331,Alexander Mattison,511,MIN,3,102,2019,Boise State,2016,2018,40,60,511,8.5,1,12.8,RB,Boise State
2332,Ernie Koy,510,OTI,3,18,1965,Texas,1962,1964,44,38,510,13.4,0,11.6,RB,Texas
2333,Johnny White,510,BUF,5,133,2011,North Carolina,2007,2010,46,47,510,10.9,1,11.1,RB,North Carolina
2334,Paul Seal,510,NOR,2,36,1974,Michigan,1971,1973,33,33,510,15.5,6,15.5,TE,Michigan
2335,Da'Rel Scott,509,NYG,7,221,2011,Maryland,2007,2010,41,48,509,10.6,4,12.4,RB,Maryland
2336,Aaron Shea,508,CLE,4,110,2000,Michigan,1996,1999,43,58,508,8.8,5,11.8,TE,Michigan
2337,Bruce Maher,508,OTI,,,1960,Detroit Mercy,1957,1959,28,37,508,13.7,5,18.1,RB,Detroit Mercy
2338,Kevan Barlow,508,SFO,3,80,2001,Pitt,1997,2000,37,36,508,14.1,4,13.7,RB,Pitt
2339,Charles White,507,CLE,1,27,1980,USC,1976,1979,45,54,507,9.4,3,11.3,RB,USC
2340,Erron Kinney,507,OTI,3,68,2000,Florida,1996,1999,44,39,507,13,5,11.5,TE,Florida
2341,Rex Burkhead,507,CIN,6,190,2013,Nebraska,2009,2012,44,60,507,8.5,5,11.5,RB,Nebraska
2342,Curtis Enis,506,CHI,1,5,1998,Penn State,1995,1997,34,57,506,8.9,2,14.9,RB,Penn State
2343,Ron Battle,506,RAM,7,175,1981,North Texas,1977,1980,44,46,506,11,7,11.5,TE,North Texas
2344,Andre Ellington,505,CRD,6,187,2013,Clemson,2009,2012,49,59,505,8.6,2,10.3,RB,Clemson
2345,Glenn Doughty,505,CLT,2,47,1972,Michigan,1969,1971,31,39,505,12.9,1,16.3,RB,Michigan
2346,Rueben Mayes,505,NOR,3,57,1986,Washington State,1982,1985,44,53,505,9.5,3,11.5,RB,Washington State
2347,De'Mond Parker,504,GNB,5,159,1999,Oklahoma,1996,1998,34,42,504,12,1,14.8,RB,Oklahoma
2348,Jamie Williams,504,NYG,3,63,1983,Nebraska,1981,1982,23,43,504,11.7,7,21.9,TE,Nebraska
2349,Thornton Chandler,504,DAL,6,140,1986,Alabama,1983,1985,33,32,504,15.8,2,15.3,TE,Alabama
2350,Kelvin Bryant,503,WAS,7,196,1983,North Carolina,1979,1982,44,44,503,11.4,6,11.4,RB,North Carolina
2351,Michael Williams,503,DET,7,211,2013,Alabama,2009,2012,54,51,503,9.9,7,9.3,TE,Alabama
2352,Mike Adamle,502,KAN,5,120,1971,Northwestern,1968,1970,30,41,502,12.2,2,16.7,RB,Northwestern
2353,Red Mack,502,BUF,23,180,1961,Notre Dame,1958,1960,60,20,502,25.1,2,8.4,RB,Notre Dame
2354,Roy Helu Jr.,501,WAS,4,105,2011,Nebraska,2007,2010,48,54,501,9.3,0,10.4,RB,Nebraska
2355,Joe Jones,500,DAL,10,270,1985,Virginia Tech,1980,1984,30,43,500,11.6,1,16.7,TE,Virginia Tech
2356,Natrone Means,500,SDG,2,41,1993,North Carolina,1990,1992,33,61,500,8.2,1,15.2,RB,North Carolina
2357,Tony Davis,499,CIN,4,106,1976,Nebraska,1972,1975,44,53,499,9.4,4,11.3,RB,Nebraska
2358,Marlon Mack,498,CLT,4,143,2017,South Florida,2014,2016,36,65,498,7.7,1,13.8,RB,South Florida
2359,Tony Romeo,498,WAS,19,255,1961,Florida State,1958,1960,30,32,498,15.6,4,16.6,WR,Florida State
2360,Mike Guman,497,RAM,6,154,1980,Penn State,1976,1979,37,49,497,10.1,5,13.4,RB,Penn State
2361,Curtis Dickey,496,CLT,1,5,1980,Texas A&M,1976,1979,44,42,496,11.8,1,11.3,RB,Texas A&M
2362,Howard Simpson,496,BUF,10,76,1964,Auburn,1961,1963,30,37,496,13.4,2,16.5,WR,Auburn
2363,Darius Phillips,495,CIN,5,170,2018,Western Michigan,2014,2017,51,34,495,14.6,2,9.7,WR,Western Michigan
2364,Dave D'Addio,495,DET,4,106,1984,Maryland,1979,1983,26,42,495,11.8,1,19,RB,Maryland
2365,Ethan Horton,495,KAN,1,15,1985,North Carolina,1981,1984,44,46,495,10.8,5,11.3,RB,North Carolina
2366,Johnny Musso,495,CHI,3,62,1972,Alabama,1969,1971,32,61,495,8.1,4,15.5,RB,Alabama
2367,Luther Hayes,494,SDG,27,215,1961,USC,1958,1959,40,26,494,19,4,12.4,WR,USC
2368,T.J. Yeldon,494,JAX,2,36,2015,Alabama,2012,2014,39,46,494,10.7,2,12.7,RB,Alabama
2369,Josh Robinson,493,CLT,6,205,2015,Mississippi State,2012,2014,38,43,493,11.5,1,13,RB,Mississippi State
2370,Troy Sadowski,493,ATL,6,145,1989,Georgia,1985,1988,44,42,493,11.7,4,11.2,TE,Georgia
2371,Greg Clark,492,SFO,3,77,1997,Stanford,1995,1996,20,43,492,11.4,3,24.6,TE,Stanford
2372,Troy Fleming,492,OTI,6,191,2004,Tennessee,2000,2003,46,73,492,6.7,5,10.7,RB,Tennessee
2373,Kenneth Davis,491,GNB,2,41,1986,Texas Christian,1982,1985,34,47,491,10.4,2,14.4,RB,Texas Christian
2374,Michael Hoomanawanui,490,RAM,5,132,2010,Illinois,2006,2009,41,40,490,12.3,4,12,TE,Illinois
2375,Walter Stanley,490,GNB,4,98,1985,,1980,1981,22,28,490,17.5,3,22.3,RB,Colorado
2376,Bob Parsons,489,CHI,5,117,1972,Penn State,1969,1971,31,30,489,16.3,5,15.8,QB,Penn State
2377,David Turner,489,CIN,2,45,1978,San Diego State,1976,1977,22,46,489,10.6,1,22.2,RB,San Diego State
2378,Duce Staley,489,PHI,3,71,1997,South Carolina,1995,1996,22,59,489,8.3,2,22.2,RB,South Carolina
2379,Mike Williams,489,KAN,8,195,1979,New Mexico,1975,1978,46,45,489,10.9,4,10.6,RB,New Mexico
2380,Tim Massaquoi,489,TAM,7,244,2006,Michigan,2002,2005,48,46,489,10.6,2,10.2,WR,Michigan
2381,Robert Miller,488,MIN,5,129,1975,Kansas,1972,1974,33,56,488,8.7,4,14.8,RB,Kansas
2382,Drew Sample,487,CIN,2,52,2019,Washington,2014,2018,52,46,487,10.6,5,9.4,,Washington
2383,Gene Heeter,487,SDG,8,58,1963,West Virginia,1960,1962,20,27,487,18,4,24.4,WR,West Virginia
2384,Jay Cunningham,487,NWE,14,111,1965,Bowling Green,1962,1964,29,33,487,14.8,2,16.8,RB,Bowling Green
2385,Cam Akers,486,RAM,2,52,2020,Florida State,2017,2019,36,69,486,7,7,13.5,RB,Florida State
2386,Eric Swanson,486,CRD,7,170,1986,Tennessee,1984,1985,22,44,486,11,5,22.1,WR,Tennessee
2387,Gerry Bussell,486,DEN,9,65,1965,Georgia Tech,1962,1964,60,42,486,11.6,2,8.1,RB,Georgia Tech
2388,Trey Sermon,486,SFO,3,88,2021,Ohio State,2017,2020,45,48,486,10.1,3,10.8,RB,"Ohio State,Oklahoma"
2389,Jerrold McRae,485,KAN,5,112,1978,Tennessee State,1977,1977,9,29,485,16.7,7,53.9,WR,Tennessee State
2390,Cameron Morrah,484,SEA,7,248,2009,California,2006,2008,34,41,484,11.8,10,14.2,TE,California
2391,Shawn Bryson,484,BUF,3,86,1999,Tennessee,1995,1998,45,50,484,9.7,1,10.8,RB,Tennessee
2392,Gene Johnson,483,PHI,9,99,1959,Cincinnati,1956,1958,29,26,483,18.6,5,16.7,WR,Cincinnati
2393,Mark Higgs,483,DAL,8,205,1988,Kentucky,1984,1987,43,58,483,8.3,0,11.2,RB,Kentucky
2394,Jim Crotty,482,KAN,,,1960,Notre Dame,1957,1959,60,42,482,11.5,0,8,RB,Notre Dame
2395,Chris McLemore,481,RAI,11,288,1987,Arizona,1982,1986,38,61,481,7.9,1,12.7,RB,"Arizona,Colorado"
2396,Earl Thomas,481,CHI,6,135,1971,Houston,1968,1970,31,28,481,17.2,2,15.5,TE,Houston
2397,Leon Washington,481,NYJ,4,117,2006,Florida State,2002,2005,44,55,481,8.7,1,10.9,RB,Florida State
2398,Mark Anelli,481,SFO,6,201,2002,Wisconsin,1999,2001,32,48,481,10,3,15,TE,Wisconsin
2399,Bob Jeter,480,SDG,,,1960,Iowa,1957,1959,54,36,480,13.3,4,8.9,RB,Iowa
2400,Stantley Thomas-Oliver III,480,CAR,7,221,2020,Florida International,2016,2019,42,35,480,13.7,1,11.4,,Florida International
2401,Terry Jones Jr.,480,RAV,5,155,2002,Alabama,1999,2001,27,31,480,15.5,3,17.8,TE,Alabama
2402,Chris Evans,479,CIN,6,202,2021,Michigan,2016,2020,43,49,479,9.8,2,11.1,RB,Michigan
2403,Chuba Hubbard,479,CAR,4,126,2021,Oklahoma State,2018,2020,33,53,479,9,3,14.5,RB,Oklahoma State
2404,Rashaad Penny,479,SEA,1,27,2018,San Diego State,2014,2017,54,42,479,11.4,6,8.9,RB,San Diego State
2405,Bruce Perry,478,PHI,7,242,2004,Maryland,1999,2003,36,55,478,8.7,2,13.3,RB,Maryland
2406,Carlos King,478,PIT,4,123,1998,North Carolina State,1994,1997,38,49,478,9.8,3,12.6,RB,North Carolina State
2407,George Starke,478,WAS,11,272,1971,Columbia,1969,1970,18,35,478,13.7,1,26.6,WR,Columbia
2408,Kerryon Johnson,478,DET,2,43,2018,Auburn,2015,2017,37,55,478,8.7,2,12.9,RB,Auburn
2409,Anthony Sherman,477,CRD,5,136,2011,Connecticut,2007,2010,51,48,477,9.9,1,9.4,RB,Connecticut
2410,Blair Thomas,477,NYJ,1,2,1990,Penn State,1985,1989,44,48,477,9.9,2,10.8,RB,Penn State
2411,Courtney Anderson,477,RAI,7,245,2004,San Jose State,2002,2003,24,36,477,13.3,7,19.9,TE,San Jose State
2412,Tommy Vardell,477,CLE,1,9,1992,Stanford,1988,1991,44,75,477,6.4,0,10.8,RB,Stanford
2413,Jaime Covington,476,MIN,9,227,1985,Syracuse,1980,1984,55,60,476,7.9,0,8.7,RB,Syracuse
2414,Jawhar Jordan,476,HTX,6,205,2024,Louisville,2019,2023,37,39,476,12.2,1,12.9,RB,"Louisville,Syracuse"
2415,Billy Waddy,475,RAM,2,50,1977,Colorado,1973,1976,44,31,475,15.3,2,10.8,RB,Colorado
2416,Devonta Freeman,475,ATL,4,103,2014,Florida State,2011,2013,40,47,475,10.1,1,11.9,RB,Florida State
2417,Jamal Lewis,475,RAV,1,5,2000,Tennessee,1997,1999,27,39,475,12.2,4,17.6,RB,Tennessee
2418,Mark Witte,475,TAM,11,297,1983,North Texas,1979,1981,33,37,475,12.8,1,14.4,TE,North Texas
2419,Reggie Kelly,474,ATL,2,42,1999,Mississippi State,1995,1998,44,29,474,16.3,2,10.8,TE,Mississippi State
2420,Terrell Fletcher,474,SDG,2,51,1995,Wisconsin,1991,1994,40,55,474,8.6,4,11.9,RB,Wisconsin
2421,Dave Stachelski,473,NWE,5,141,2000,Boise State,1996,1999,23,35,473,13.5,6,20.6,TE,Boise State
2422,Rob Konrad,473,MIA,2,43,1999,Syracuse,1995,1998,44,41,473,11.5,3,10.8,RB,Syracuse
2423,Wayne Gallman,473,NYG,4,140,2017,Clemson,2014,2016,42,65,473,7.3,2,11.3,RB,Clemson
